ID,Portal,Title,Description,URL to Portal
1,BBC News,"No global recession despite US tariffs, says IMFThe international economic group predicts ""notable markdowns, but not recession"".2 hrs agoBusiness",No description available,https://www.bbc.com/news/news/articles/ce3vk8z4p5lo
2,BBC News,"Four dead in cable car crash south of NaplesThe cable car had been traversing the valley when a cable to one of the cabins snapped, local media report.10 mins agoEurope",No description available,https://www.bbc.com/news/news/articles/cvgq7345yrjo
1,Reuters,Trump challenges judges' probes of non-compliance with deportation orders,No description available,https://www.reuters.com/world//legal/trump-challenges-judges-probes-compliance-with-deportation-orders-2025-04-17/
2,Reuters,"Workspace, opens new tab",No description available,https://www.reuters.com/world/ https://www.lseg.com/en/data-analytics/products/workspace?utm_source=reuters.com&utm_medium=footer&utm_campaign=Reuters_ProductPage_Links
1,Al Jazeera,US Judge Finds Google Illegally Monopolized Ad Tech Market,No description available,https://www.aljazeera.com/news//economy/2025/4/17/us-judge-finds-google-illegally-monopolised-ad-tech-market
2,Al Jazeera,"Haiti in ‘free fall’ as violence escalates, rights group warns",No description available,https://www.aljazeera.com/news//news/2025/4/17/haiti-in-free-fall-as-violence-escalates-rights-group-warns
1,Fox News,"Israeli troops will remain in Gaza buffer zones indefinitely, Defense Minister Katz says",No description available,https://www.foxnews.com/world/world/israeli-troops-remain-gaza-buffer-zones-indefinitely-defense-minister-katz-says
2,Fox News,"Former FAA contractor pleads guilty to spying for Iran, sharing private info on US airports, energy industry",No description available,https://www.foxnews.com/world/us/former-faa-contractor-pleads-guilty-spying-iran-sharing-private-info-us-airports-energy-industry
1,CBS News,"U.K. touts test of new radio wave weapon to take down ""swarms of drones""The U.K. military has carried out a first successful test of a British-made ""directed energy weapon"" to down dozens of drones at once.1H ago",Watch CBS News.,https://www.cbsnews.com/news/uk-new-radio-wave-weapon-rapiddestroyer-takes-down-drone-swarms/
2,CBS News,"Wife identifies missing husband's shirt at cartel recruitment ranchThe discovery of bones, shoes and clothing at the Jalisco ranch has shone a spotlight on the ruthless tactics of cartels in a country where thousands are missing.1H ago",Watch CBS News.,https://www.cbsnews.com/news/wife-identifies-missing-husband-fermin-hernandez-belongings-cartel-recruitment-ranch-mexico/
1,ABC News,Kilmar Abrego Garcia,Sen.,https://abcnews.go.com/Politics/democratic-senator-denied-access-el-salvador-prison-holding/story?id=120915196
2,ABC News,Harvard University,It comes as the Trump administration has pulled federal funding for the school.,https://abcnews.go.com/Politics/dhs-demands-detailed-records-student-visa-holders-harvard/story?id=120901906
1,NBC News,Hard-right friendships tested as Italy's Giorgia Meloni seeks a break on trade from Trump,.,https://www.nbcnews.com/news/world/trump-meloni-italy-trade-eu-tariffs-white-house-leyen-rcna201684
2,NBC News,Marco Rubio and Steve Witkoff touch down in Paris to hear Ukraine plead its case,.,https://www.nbcnews.com/news/world/rubio-witkoff-touch-paris-hear-ukraine-plead-case-rcna201686
1,Forbes,Will Interest Rates Come Down In 2025? What Investors Should Watch,BySasirekha Subramanian.,https://www.forbes.com/sites/investor-hub/article/will-interest-rates-go-down-2025/
2,Forbes,Implications And Scenarios If U.S. Oil Production Plateaus In 2027,ByGaurav Sharma.,https://www.forbes.com/sites/gauravsharma/2025/04/17/implications-and-scenarios-if-us-oil-production-plateaus-in-2027/
1,Times of India,Pakistan News,Bangladesh urged Pakistan to formally apologize for the 1971 genocide and address unresolved bilateral issues to improve future relations.,https://timesofindia.indiatimes.com/world/pakistan
2,Times of India,South Asia News,"Bangladesh has refuted allegations linking it to the recent communal violence in West Bengal's Murshidabad, urging India to protect its Muslim minority.",https://timesofindia.indiatimes.com/world/south-asia
1,The Hindu,"Myanmar frees around 4,900 prisoners to mark traditional new year","April 17, 2025e-Paper.",https://www.thehindu.com/news/international/myanmar-frees-around-4900-prisoners-to-mark-traditional-new-year/article69459513.ece
2,The Hindu,Trump says 'joke' Harvard should be stripped of funds,"April 17, 2025e-Paper.",https://www.thehindu.com/news/international/trump-says-joke-harvard-should-be-stripped-of-funds/article69459436.ece
1,Japan Times,ENVIRONMENT,No description available,https://www.japantimes.co.jp/news//environment/
1,DW News,Russia warns Germany against giving Ukraine Taurus missiles,The comments from the Russian Foreign Ministry come after Germany's presumptive next Chancellor Friedrich Merz said he was open to delivering the long-range missiles to Ukraine.,https://www.dw.com/en/top-stories/s-9097/en/russia-warns-germany-against-giving-ukraine-taurus-missiles/a-72275970
2,DW News,Italy: At least 4 dead in cable car accident near Naples,"A cable car crashed to the ground at Monte Faito, a peak around 45 kilometers southeast of Naples.",https://www.dw.com/en/top-stories/s-9097/en/italy-at-least-4-dead-in-cable-car-accident-near-naples/a-72278771
1,Sydney Morning Herald,Russian children taught Australia ‘supports Nazism’ in propaganda push,"We’re sorry, this feature is currently unavailable.",https://www.smh.com.au/world/world/europe/russian-children-taught-australia-supports-nazism-in-propaganda-push-20250417-p5lsdn.html
2,Sydney Morning Herald,"Israel to keep troops in Gaza, Lebanon and Syria indefinitely. What does that mean?","We’re sorry, this feature is currently unavailable.",https://www.smh.com.au/world/world/middle-east/israel-to-keep-troops-in-gaza-lebanon-and-syria-indefinitely-what-does-that-mean-20250417-p5lsjx.html
